"Prices
(EUR/MWh)",datetime,Demand (MW),Temperature,feelslike,dewpoint,humidity,precipitation,precipprob,snow,snowdepth,windgust,windspeed,winddirection,sealevelpressure,cloudcover,visibility,solarradiation,uvindex,severerisk,freezingrain,ice,rain,snow.1,Clear,Freezing Drizzle/Freezing Rain,Ice,Overcast,Partially cloudy,Rain,Snow
218.3,2022-04-05 16:00:00,484.3,61.1,61.1,54.0,77.46,0.0,0.0,0.0,0.0,7.4,3.4,80.0,1002.3,100.0,9.9,533.0,5.0,10.0,0,0,0,0,0,0,0,1,0,0,0
209.52,2022-04-05 17:00:00,491.3,63.0,63.0,53.1,70.09,0.0,0.0,0.0,0.0,6.3,0.0,0.0,1001.9,27.3,9.9,180.0,2.0,10.0,0,0,0,0,0,0,0,0,1,0,0
205.91,2022-04-05 18:00:00,496.8,62.1,62.1,51.2,67.46,0.0,0.0,0.0,0.0,12.8,6.9,140.0,1002.1,0.0,9.9,103.0,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0
180.12,2022-04-05 19:00:00,509.4,60.2,60.2,50.0,69.07,0.0,0.0,0.0,0.0,14.8,5.8,150.0,1002.8,0.0,9.9,31.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
183.73,2022-04-05 20:00:00,516.5,57.8,57.8,51.2,78.45,0.0,0.0,0.0,0.0,12.5,4.7,140.0,1003.6,0.0,9.9,1.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
153.46,2022-04-05 21:00:00,496.8,56.0,56.0,51.2,83.71,0.0,0.0,0.0,0.0,13.9,6.9,160.0,1004.3,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
133.87,2022-04-05 22:00:00,465.7,56.0,56.0,51.2,83.71,0.0,0.0,0.0,0.0,12.5,8.1,150.0,1004.3,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
139.48,2022-04-05 23:00:00,437.9,54.0,54.0,51.2,90.23,0.0,0.0,0.0,0.0,16.6,6.9,150.0,1003.9,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
114.99,2022-04-06 00:00:00,422.6,53.1,53.1,51.2,93.25,0.0,0.0,0.0,0.0,13.2,5.8,170.0,1004.3,27.3,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
252.12,2022-04-06 01:00:00,421.7,53.1,53.1,51.2,93.25,0.0,0.0,0.0,0.0,11.4,6.9,170.0,1004.5,100.0,8.7,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
247.36,2022-04-06 02:00:00,419.1,53.1,53.1,51.2,93.25,0.0,0.0,0.0,0.0,18.3,11.4,180.0,1003.6,100.0,6.8,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
268.54,2022-04-06 03:00:00,414.9,53.1,53.1,51.2,93.25,0.0,0.0,0.0,0.0,20.1,10.3,170.0,1002.5,100.0,6.2,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
300.31,2022-04-06 04:00:00,427.6,53.1,53.1,51.2,93.25,0.0,0.0,0.0,0.0,11.4,5.8,150.0,1001.8,100.0,8.1,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,0,0
331.52,2022-04-06 05:00:00,437.5,53.1,53.1,51.2,93.25,0.0,0.0,0.0,0.0,14.8,8.1,140.0,1001.6,100.0,6.8,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,0,0
412.03,2022-04-06 06:00:00,493.5,53.1,53.1,52.1,96.4,0.012,100.0,0.0,0.0,19.5,6.9,160.0,1001.9,100.0,6.8,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
449.44,2022-04-06 07:00:00,517.0,53.1,53.1,52.1,96.4,0.079,100.0,0.0,0.0,11.2,9.2,280.0,1003.6,100.0,3.1,2.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
455.89,2022-04-06 08:00:00,515.5,51.2,51.2,48.8,91.67,0.145,100.0,0.0,0.0,28.9,11.4,330.0,1004.5,100.0,1.9,12.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
449.56,2022-04-06 09:00:00,523.4,50.0,45.9,47.0,89.51,0.039,100.0,0.0,0.0,19.7,10.3,340.0,1003.8,100.0,6.2,52.0,1.0,10.0,0,0,1,0,0,0,0,1,0,1,0
449.6,2022-04-06 10:00:00,517.3,50.0,49.4,47.9,92.59,0.006,100.0,0.0,0.0,17.2,3.4,290.0,1005.2,100.0,9.9,80.0,1.0,10.0,0,0,1,0,0,0,0,1,0,1,0
447.99,2022-04-06 11:00:00,522.2,52.1,52.1,47.9,85.74,0.0,0.0,0.0,0.0,11.6,5.8,310.0,1005.2,100.0,9.9,201.0,2.0,10.0,0,0,1,0,0,0,0,1,0,0,0
447.76,2022-04-06 12:00:00,525.1,52.1,52.1,47.9,85.74,0.0,0.0,0.0,0.0,5.6,3.4,280.0,1004.6,100.0,9.9,133.0,1.0,10.0,0,0,1,0,0,0,0,1,0,0,0
454.01,2022-04-06 13:00:00,511.8,52.1,52.1,47.9,85.74,0.0,0.0,0.0,0.0,18.3,9.2,290.0,1005.8,100.0,9.9,144.0,1.0,10.0,0,0,1,0,0,0,0,1,0,0,0
456.99,2022-04-06 14:00:00,502.9,54.0,54.0,47.0,77.31,0.0,0.0,0.0,0.0,12.1,8.1,290.0,1006.0,88.9,9.9,529.0,5.0,10.0,0,0,0,0,0,0,0,0,1,0,0
462.92,2022-04-06 15:00:00,490.8,56.9,56.9,44.1,62.06,0.0,0.0,0.0,0.0,16.1,11.4,270.0,1005.5,50.0,9.9,891.0,9.0,10.0,0,0,0,0,0,0,0,0,1,0,0
498.21,2022-04-06 16:00:00,485.8,57.8,57.8,42.2,55.87,0.0,0.0,0.0,0.0,21.9,15.0,250.0,1005.4,27.3,9.9,662.0,7.0,10.0,0,0,0,0,0,0,0,0,1,0,0
468.1,2022-04-06 17:00:00,487.6,60.2,60.2,39.8,46.94,0.0,0.0,0.0,0.0,21.9,16.1,260.0,1005.8,27.3,9.9,200.0,2.0,10.0,0,0,0,0,0,0,0,0,1,0,0
463.59,2022-04-06 18:00:00,497.7,59.0,59.0,39.8,48.95,0.0,0.0,0.0,0.0,19.7,6.9,260.0,1005.8,27.3,9.9,143.0,1.0,10.0,0,0,0,0,0,0,0,0,1,0,0
438.99,2022-04-06 19:00:00,509.5,56.9,56.9,39.8,52.71,0.0,0.0,0.0,0.0,9.2,5.8,250.0,1006.0,27.3,9.9,34.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
352.98,2022-04-06 20:00:00,518.4,52.1,52.1,39.8,62.93,0.0,0.0,0.0,0.0,9.2,3.4,210.0,1006.5,27.3,9.9,2.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0
319.72,2022-04-06 21:00:00,496.4,53.1,53.1,39.8,60.66,0.0,0.0,0.0,0.0,7.2,0.0,0.0,1007.2,88.9,9.9,0.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0
272.68,2022-04-06 22:00:00,475.5,51.2,51.2,42.2,71.21,0.0,0.0,0.0,0.0,8.3,3.4,240.0,1007.8,100.0,9.9,0.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0
119.06,2022-04-06 23:00:00,452.8,52.1,52.1,43.1,71.31,0.0,0.0,0.0,0.0,11.0,5.8,220.0,1007.8,88.9,9.9,0.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0
263.99,2022-04-07 00:00:00,441.9,51.2,51.2,45.0,79.26,0.0,0.0,0.0,0.0,13.0,10.3,200.0,1007.6,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
120.02,2022-04-07 01:00:00,438.9,48.8,47.0,44.1,83.55,0.0,0.0,0.0,0.0,10.1,4.7,210.0,1007.3,27.3,9.9,0.0,0.0,3.0,0,0,0,0,0,0,0,0,1,0,0
72.62,2022-04-07 02:00:00,431.6,47.0,44.2,43.1,86.03,0.0,0.0,0.0,0.0,12.1,5.8,230.0,1007.2,0.0,9.9,0.0,0.0,3.0,0,0,0,0,1,0,0,0,0,0,0
62.51,2022-04-07 03:00:00,436.3,47.0,44.2,43.1,86.03,0.0,0.0,0.0,0.0,11.2,5.8,260.0,1007.0,100.0,9.9,0.0,0.0,3.0,0,0,0,0,0,0,0,1,0,0,0
117.32,2022-04-07 04:00:00,443.4,48.8,43.4,35.1,58.85,0.0,0.0,0.0,0.0,23.0,13.9,300.0,1007.1,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
125.24,2022-04-07 05:00:00,466.0,47.0,44.2,35.1,62.96,0.0,0.0,0.0,0.0,11.9,5.8,300.0,1007.1,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
140.54,2022-04-07 06:00:00,508.7,45.0,40.1,32.0,60.18,0.0,0.0,0.0,0.0,25.3,9.2,290.0,1007.7,50.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
175.57,2022-04-07 07:00:00,527.6,43.1,38.9,32.0,64.71,0.0,0.0,0.0,0.0,15.0,6.9,280.0,1008.4,50.0,9.9,28.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
183.09,2022-04-07 08:00:00,515.8,46.1,40.7,32.0,57.59,0.0,0.0,0.0,0.0,19.7,11.4,260.0,1008.6,0.0,9.9,134.0,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0
189.09,2022-04-07 09:00:00,517.2,47.9,42.3,34.1,58.49,0.0,0.0,0.0,0.0,23.0,13.9,240.0,1008.5,0.0,9.9,358.0,4.0,10.0,0,0,0,0,1,0,0,0,0,0,0
218.9,2022-04-07 10:00:00,512.6,50.0,45.6,32.0,49.83,0.0,0.0,0.0,0.0,21.9,11.4,250.0,1008.3,0.0,9.9,641.0,6.0,10.0,0,0,1,0,1,0,0,0,0,0,0
208.96,2022-04-07 11:00:00,520.2,52.1,52.1,30.8,44.03,0.0,0.0,0.0,0.0,23.3,15.0,260.0,1008.0,27.3,9.9,752.0,8.0,10.0,0,0,1,0,0,0,0,0,1,0,0
165.06,2022-04-07 12:00:00,518.3,53.1,53.1,33.2,46.64,0.0,0.0,0.0,0.0,31.1,19.7,230.0,1007.4,88.9,9.9,281.0,3.0,10.0,0,0,0,0,0,0,0,0,1,0,0
170.09,2022-04-07 13:00:00,515.8,55.1,55.1,30.8,39.36,0.0,0.0,0.0,0.0,34.4,23.0,250.0,1007.0,88.9,9.9,325.0,3.0,10.0,0,0,0,0,0,0,0,0,1,0,0
189.04,2022-04-07 14:00:00,513.0,53.1,53.1,29.9,40.92,0.0,0.0,0.0,0.0,34.4,21.9,260.0,1007.3,100.0,9.9,382.0,4.0,10.0,0,0,1,0,0,0,0,1,0,0,0
225.55,2022-04-07 15:00:00,507.1,54.0,54.0,29.9,39.59,0.0,0.0,0.0,0.0,29.8,15.0,260.0,1007.3,88.9,9.9,583.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
257.35,2022-04-07 16:00:00,500.7,53.1,53.1,29.0,39.44,0.0,0.0,0.0,0.0,29.0,15.0,260.0,1007.6,100.0,9.9,612.0,6.0,10.0,0,0,0,0,0,0,0,1,0,0,0
253.65,2022-04-07 17:00:00,506.0,53.1,53.1,27.0,36.24,0.0,0.0,0.0,0.0,27.6,11.4,290.0,1007.8,88.9,9.9,248.0,2.0,10.0,0,0,1,0,0,0,0,0,1,0,0
242.94,2022-04-07 18:00:00,512.9,52.1,52.1,27.0,37.6,0.0,0.0,0.0,0.0,18.8,11.4,270.0,1008.1,100.0,9.9,122.0,1.0,10.0,0,0,0,0,0,0,0,1,0,0,0
238.42,2022-04-07 19:00:00,529.2,47.9,43.4,30.8,51.35,0.0,0.0,0.0,0.0,22.6,10.3,280.0,1009.0,88.9,9.9,26.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
214.02,2022-04-07 20:00:00,534.5,47.0,42.3,29.9,51.21,0.0,0.0,0.0,0.0,29.8,10.3,260.0,1008.8,88.9,9.9,1.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
215.88,2022-04-07 21:00:00,516.7,45.0,42.5,33.2,63.1,0.0,0.0,0.0,0.0,18.1,4.7,310.0,1009.1,50.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
203.8,2022-04-07 22:00:00,495.2,43.1,41.5,34.1,70.33,0.0,0.0,0.0,0.0,22.1,3.4,250.0,1009.0,50.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
271.08,2022-04-07 23:00:00,470.8,43.1,40.3,34.1,70.33,0.0,0.0,0.0,0.0,18.3,4.7,250.0,1008.4,50.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
125.25,2022-04-08 00:00:00,460.0,38.0,33.5,33.2,82.48,0.0,0.0,0.0,0.0,9.6,5.8,230.0,1008.1,50.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
142.9,2022-04-08 01:00:00,464.2,38.0,34.4,32.0,78.66,0.0,0.0,0.0,0.0,8.5,4.7,230.0,1007.5,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
145.56,2022-04-08 02:00:00,458.8,38.9,35.5,34.1,82.54,0.0,0.0,0.0,0.0,13.6,4.7,240.0,1007.0,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
170.06,2022-04-08 03:00:00,451.9,42.2,36.7,33.2,70.23,0.0,0.0,0.0,0.0,13.6,9.2,250.0,1006.4,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
191.07,2022-04-08 04:00:00,461.7,42.2,37.2,32.0,66.98,0.0,0.0,0.0,0.0,11.2,8.1,260.0,1006.1,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
236.92,2022-04-08 05:00:00,481.0,42.2,37.2,32.0,66.98,0.0,0.0,0.0,0.0,15.4,8.1,250.0,1005.8,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
250.05,2022-04-08 06:00:00,520.3,41.0,33.8,32.0,70.1,0.0,0.0,0.0,0.0,16.8,12.8,260.0,1006.1,100.0,9.9,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,0,0
255.0,2022-04-08 07:00:00,541.9,39.8,33.8,33.2,76.88,0.0,0.0,0.0,0.0,20.1,9.2,250.0,1006.4,100.0,9.9,18.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
227.93,2022-04-08 08:00:00,550.1,39.8,33.8,34.1,79.7,0.0,0.0,0.0,0.0,16.8,9.2,270.0,1007.0,100.0,9.9,74.0,1.0,10.0,0,0,1,0,0,0,0,1,0,0,0
207.07,2022-04-08 09:00:00,544.1,39.8,32.4,34.1,79.7,0.0,0.0,0.0,0.0,20.8,12.8,290.0,1007.4,100.0,9.9,168.0,2.0,10.0,0,0,1,0,0,0,0,1,0,0,0
190.04,2022-04-08 10:00:00,547.5,39.8,32.4,34.1,79.7,0.0,0.0,0.0,0.0,17.2,12.8,280.0,1007.9,100.0,9.9,231.0,2.0,10.0,0,0,0,0,0,0,0,1,0,0,0
187.91,2022-04-08 11:00:00,537.3,42.2,36.7,30.8,63.91,0.0,0.0,0.0,0.0,17.0,9.2,300.0,1008.3,100.0,9.9,375.0,4.0,10.0,0,0,1,0,0,0,0,1,0,0,0
167.83,2022-04-08 12:00:00,527.9,41.0,34.3,35.1,79.28,0.0,0.0,0.0,0.0,18.8,11.4,250.0,1008.7,100.0,9.9,556.0,6.0,10.0,0,0,1,0,0,0,0,1,0,0,0
187.73,2022-04-08 13:00:00,520.0,44.1,37.4,34.1,67.69,0.012,100.0,0.0,0.0,20.8,13.9,300.0,1008.5,88.9,9.9,549.0,5.0,10.0,0,0,1,0,0,0,0,0,1,1,0
212.0,2022-04-08 14:00:00,524.1,45.0,38.5,30.8,57.42,0.0,0.0,0.0,0.0,26.0,13.9,310.0,1008.9,88.9,9.9,402.0,4.0,10.0,0,0,1,0,0,0,0,0,1,0,0
230.15,2022-04-08 15:00:00,530.2,42.2,34.3,32.0,66.98,0.0,0.0,0.0,0.0,33.2,16.1,300.0,1009.6,100.0,9.9,312.0,3.0,10.0,0,0,1,0,0,0,0,1,0,0,0
261.34,2022-04-08 16:00:00,522.9,42.2,35.3,30.8,63.91,0.0,0.0,0.0,0.0,27.9,12.8,280.0,1010.2,100.0,9.9,234.0,2.0,10.0,0,0,1,0,0,0,0,1,0,0,0
307.25,2022-04-08 17:00:00,535.9,42.2,35.0,29.9,61.62,0.0,0.0,0.0,0.0,28.6,13.9,280.0,1010.9,100.0,9.9,134.0,1.0,10.0,0,0,1,0,0,0,0,1,0,0,0
301.69,2022-04-08 18:00:00,529.8,41.0,35.2,29.9,64.48,0.0,0.0,0.0,0.0,24.8,9.2,270.0,1011.3,100.0,9.9,61.0,1.0,10.0,0,0,1,0,0,0,0,1,0,0,0
246.0,2022-04-08 19:00:00,544.4,39.8,31.3,30.8,69.97,0.0,0.0,0.0,0.0,25.1,16.1,270.0,1011.9,100.0,9.9,16.0,0.0,10.0,0,0,1,0,0,0,0,1,0,0,0
224.54,2022-04-08 20:00:00,540.7,38.9,31.7,32.0,75.94,0.0,0.0,0.0,0.0,25.5,11.4,270.0,1012.4,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
221.64,2022-04-08 21:00:00,523.6,38.9,31.7,33.2,79.63,0.0,0.0,0.0,0.0,26.2,11.4,270.0,1013.1,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
208.81,2022-04-08 22:00:00,504.7,39.8,33.3,32.0,73.33,0.0,0.0,0.0,0.0,21.5,10.3,260.0,1013.1,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
117.32,2022-04-08 23:00:00,477.7,39.8,33.3,30.8,69.97,0.0,0.0,0.0,0.0,22.6,10.3,270.0,1012.8,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
142.89,2022-04-09 00:00:00,461.9,39.8,33.8,30.8,69.97,0.0,0.0,0.0,0.0,13.9,9.2,270.0,1012.5,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
418.38,2022-04-09 01:00:00,456.6,38.9,33.3,32.0,75.94,0.0,0.0,0.0,0.0,21.0,8.1,250.0,1012.2,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
420.03,2022-04-09 02:00:00,461.8,38.0,32.8,32.0,78.66,0.0,0.0,0.0,0.0,20.8,6.9,320.0,1012.1,100.0,9.9,0.0,0.0,10.0,0,0,0,1,0,0,0,1,0,0,0
420.03,2022-04-09 03:00:00,444.7,35.1,29.2,32.0,88.42,0.015,100.0,0.0,0.0,23.7,6.9,310.0,1012.2,100.0,5.0,0.0,0.0,10.0,0,0,1,0,0,0,0,1,0,1,0
440.0,2022-04-09 04:00:00,454.4,35.1,35.1,33.2,92.7,0.006,100.0,0.0,0.0,19.5,0.0,0.0,1011.9,100.0,9.9,0.0,0.0,10.0,0,0,1,1,0,0,0,1,0,1,1
523.76,2022-04-09 05:00:00,457.2,36.0,33.4,34.1,92.73,0.0,0.0,0.0,0.0,22.6,3.4,260.0,1012.1,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
579.45,2022-04-09 06:00:00,467.6,37.1,32.5,32.0,81.49,0.0,0.0,0.0,0.0,20.8,5.8,280.0,1012.6,100.0,9.9,0.0,0.0,10.0,0,0,0,0,0,0,0,1,0,0,0
554.76,2022-04-09 07:00:00,460.8,38.0,33.5,32.0,78.66,0.0,0.0,0.0,0.0,19.0,5.8,270.0,1013.0,50.0,9.9,19.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
529.91,2022-04-09 08:00:00,458.0,39.8,33.3,32.0,73.33,0.0,0.0,0.0,0.0,21.9,10.3,270.0,1013.9,0.0,9.9,128.0,1.0,10.0,0,0,0,0,1,0,0,0,0,0,0
501.63,2022-04-09 09:00:00,461.6,42.2,35.0,30.8,63.91,0.0,0.0,0.0,0.0,20.8,13.9,280.0,1014.2,50.0,9.9,372.0,4.0,10.0,0,0,0,0,0,0,0,0,1,0,0
468.29,2022-04-09 10:00:00,454.1,44.1,36.7,29.9,57.29,0.0,0.0,0.0,0.0,27.7,16.1,290.0,1014.6,88.9,9.9,595.0,6.0,10.0,0,0,0,0,0,0,0,0,1,0,0
399.92,2022-04-09 11:00:00,449.3,48.8,43.4,28.1,44.48,0.0,0.0,0.0,0.0,20.8,13.9,310.0,1014.9,88.9,9.9,672.0,7.0,10.0,0,0,0,0,0,0,0,0,1,0,0
420.03,2022-04-09 12:00:00,440.8,48.8,43.7,25.1,39.19,0.0,0.0,0.0,0.0,27.3,12.8,280.0,1014.8,88.9,9.9,432.0,4.0,10.0,0,0,1,0,0,0,0,0,1,0,0
417.29,2022-04-09 13:00:00,444.0,47.9,43.4,26.1,42.25,0.0,0.0,0.0,0.0,20.8,10.3,300.0,1014.7,88.9,9.9,302.0,3.0,10.0,0,0,1,0,0,0,0,0,1,0,0
415.02,2022-04-09 14:00:00,432.4,50.0,45.9,27.0,40.61,0.0,0.0,0.0,0.0,21.3,10.3,330.0,1014.9,88.9,9.9,343.0,3.0,10.0,0,0,1,0,0,0,0,0,1,0,0
425.09,2022-04-09 15:00:00,429.1,50.0,46.7,27.0,40.61,0.0,0.0,0.0,0.0,18.3,8.1,300.0,1014.7,88.9,9.9,429.0,4.0,10.0,0,0,1,0,0,0,0,0,1,0,0
529.43,2022-04-09 16:00:00,427.0,53.1,53.1,26.1,34.92,0.0,0.0,0.0,0.0,19.7,12.8,250.0,1014.2,88.9,9.9,504.0,5.0,10.0,0,0,0,0,0,0,0,0,1,0,0
606.39,2022-04-09 17:00:00,428.4,53.1,53.1,26.1,34.92,0.0,0.0,0.0,0.0,17.9,11.4,270.0,1014.5,88.9,9.9,191.0,2.0,10.0,0,0,0,0,0,0,0,0,1,0,0
605.0,2022-04-09 18:00:00,431.2,52.1,52.1,27.0,37.6,0.0,0.0,0.0,0.0,19.9,6.9,320.0,1014.4,88.9,9.9,139.0,1.0,10.0,0,0,0,0,0,0,0,0,1,0,0
529.58,2022-04-09 19:00:00,449.5,51.2,51.2,27.0,38.87,0.0,0.0,0.0,0.0,13.4,5.8,310.0,1014.3,50.0,9.9,47.0,0.0,10.0,0,0,0,0,0,0,0,0,1,0,0
448.75,2022-04-09 20:00:00,456.6,45.0,45.0,29.0,53.37,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1014.5,0.0,9.9,2.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
449.06,2022-04-09 21:00:00,448.5,43.1,43.1,29.0,57.38,0.0,0.0,0.0,0.0,5.1,0.0,0.0,1015.3,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
418.45,2022-04-09 22:00:00,438.1,41.0,41.0,29.9,64.48,0.0,0.0,0.0,0.0,3.6,0.0,0.0,1015.7,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
144.9,2022-04-09 23:00:00,425.2,37.1,37.1,32.0,81.49,0.0,0.0,0.0,0.0,5.6,0.0,0.0,1016.2,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
408.91,2022-04-10 00:00:00,417.6,38.0,38.0,32.0,78.66,0.0,0.0,0.0,0.0,3.8,0.0,0.0,1016.9,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
126.31,2022-04-10 01:00:00,415.2,36.0,36.0,29.9,78.49,0.0,0.0,0.0,0.0,2.9,0.0,0.0,1016.8,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
117.42,2022-04-10 02:00:00,410.6,35.1,35.1,29.9,81.34,0.0,0.0,0.0,0.0,4.5,0.0,0.0,1016.8,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
115.0,2022-04-10 03:00:00,416.9,34.1,34.1,29.9,84.64,0.0,0.0,0.0,0.0,5.8,0.0,0.0,1016.5,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
111.48,2022-04-10 04:00:00,424.1,34.1,34.1,30.8,87.79,0.0,0.0,0.0,0.0,6.9,0.0,0.0,1016.6,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
119.88,2022-04-10 05:00:00,423.4,33.2,33.2,29.0,84.58,0.0,0.0,0.0,0.0,11.4,4.0,105.3,1016.7,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
129.85,2022-04-10 06:00:00,445.4,36.0,36.0,29.9,78.49,0.0,0.0,0.0,0.0,12.8,0.0,0.0,1016.7,0.0,9.9,0.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
131.87,2022-04-10 07:00:00,439.5,37.1,34.7,29.0,72.27,0.0,0.0,0.0,0.0,15.9,3.4,119.2,1017.2,0.0,9.9,33.0,0.0,10.0,0,0,0,0,1,0,0,0,0,0,0
134.02,2022-04-10 08:00:00,434.7,44.1,42.6,32.0,62.28,0.0,0.0,0.0,0.0,25.5,3.4,130.0,1017.2,0.0,9.9,150.0,2.0,10.0,0,0,0,0,1,0,0,0,0,0,0
131.01,2022-04-10 09:00:00,430.6,47.9,43.4,30.8,51.35,0.0,0.0,0.0,0.0,24.8,10.3,140.0,1016.9,0.0,9.9,336.0,3.0,10.0,0,0,0,0,1,0,0,0,0,0,0
134.02,2022-04-10 10:00:00,432.9,54.0,54.0,30.8,41.06,0.0,0.0,0.0,0.0,24.2,13.9,140.0,1016.1,0.0,9.9,551.0,6.0,10.0,0,0,0,0,1,0,0,0,0,0,0
126.75,2022-04-10 11:00:00,422.2,57.8,57.8,32.0,37.42,0.0,0.0,0.0,0.0,20.8,11.4,130.0,1015.3,0.0,9.9,652.0,7.0,10.0,0,0,0,0,1,0,0,0,0,0,0
110.0,2022-04-10 12:00:00,411.1,62.1,62.1,33.2,33.74,0.0,0.0,0.0,0.0,23.0,15.0,140.0,1013.5,0.0,9.9,827.0,8.0,10.0,0,0,0,0,1,0,0,0,0,0,0
110.0,2022-04-10 13:00:00,417.8,65.9,65.9,34.1,30.56,0.0,0.0,0.0,0.0,29.0,15.0,130.0,1012.0,0.0,9.9,904.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
125.08,2022-04-10 14:00:00,416.4,66.8,66.8,36.0,31.94,0.0,0.0,0.0,0.0,29.3,17.2,140.0,1010.8,0.0,9.9,878.0,9.0,10.0,0,0,0,0,1,0,0,0,0,0,0
130.1,2022-04-10 15:00:00,426.0,72.0,72.0,38.9,30.1,0.0,0.0,0.0,0.0,28.6,18.3,130.0,1009.3,0.0,9.9,750.0,8.0,10.0,0,0,0,0,1,0,0,0,0,0,0
134.02,2022-04-10 16:00:00,436.8,74.0,74.0,39.8,29.08,0.0,0.0,0.0,0.0,21.9,11.4,150.0,1008.4,0.0,9.9,551.0,6.0,10.0,0,0,0,0,1,0,0,0,0,0,0
134.05,2022-04-10 17:00:00,447.6,73.1,73.1,41.0,31.36,0.0,0.0,0.0,0.0,19.7,12.8,130.0,1007.4,0.0,9.9,282.0,3.0,10.0,0,0,0,0,1,0,0,0,0,0,0
223.73,2022-04-10 18:00:00,445.8,72.0,72.0,41.0,32.61,0.0,0.0,0.0,0.0,23.3,9.2,150.0,1007.2,0.0,9.9,174.0,2.0,10.0,0,0,0,0,1,0,0,0,0,0,0
